	s30pp	F14H1A	S17H1	S9H1	S11Hp	f14ppB	w3pp	w11pp	f26pp	w26pp	S2Hp	s7pp	f4pp	S3Hp	w4pp	w19pp	f22ppB	f13pp	S13Hp	f6ppA	w20pp	w13pp	f6ppB	f32pp	f20ppA	w8pp	F8H1	f18pp	f12ppB	f2pp	s2pp	w31pp	f10pp	f8pp	w14pp	f1pp	w1pp	S22Hp	F7H1	w28pp	S28Hp	s28pp	w25pp	s25pp	f25pp	f16ppB	f16ppA	F23HpA	s22pp	w23pp	f23ppB	f7pp	w27pp	s27pp	S7Hp	S1Hp	s12pp	w12pp	F3H1	S8Hp	F16H1	S15Hp	S18H1	f9pp	w9pp	f24pp	f23ppA	f14ppA	f17ppA	w17pp	f30pp	w10pp	f21pp	w15pp	f15pp	f11pp	F6H1	s17pp	s29pp	w29pp	S20H1	w24pp	f17ppB	f12ppA
f18pp	0.1615586001257602	0.23187401370695984	0.2353453197321673	0.3728779643747616	0.3926422649272068	0.16732391403764854	0.16618283049252758	0.11423923921923036	0.18229908085128216	0.12243870991679351	0.2226213388954237	0.24013654765367817	0.08710902939357575	0.19552005974709608	0.153988378913579	0.1448661717057739	0.11979212399121397	0.18208273810646558	0.18666776381236627	0.15638652433576827	0.1266875064764105	0.17099553192676603	0.11318816473634573	0.11325854277709288	0.09994897118663235	0.10596018537335339	0.2023999525561826	0.0	0.12142851522328833	0.14398381102313823	0.11046276298248062	0.11614263341341592	0.07616085079846373	0.07792152075599648	0.15322330421919622	0.12946274431387678	0.12042419403569778	0.2219282804803453	0.20568587716839654	0.1461544416918404	0.21905360845183464	0.19512523066592288	0.16278411715400065	0.16707213550681932	0.13430711008108184	0.15761581439575145	0.13067586002670922	0.1667737769702279	0.11320377185683948	0.14573062642262688	0.11111471368903203	0.10338531740242281	0.17856874260435063	0.1665263039961024	0.23651071023695874	0.22404896551557446	0.19465749517581596	0.16207145434967288	0.24006473055363137	0.21851401823768862	0.22610621839479528	0.21749347596400231	0.21538581683030517	0.14047520301559724	0.10770781293117436	0.13674618354595383	0.12421455304836918	0.1521019244463624	0.19612425108721526	0.1448943716405419	0.1457825574112093	0.15692570932556338	0.15067428792984006	0.22486938068508125	0.18164457389659872	0.15499371263982484	0.22988668007468985	0.17281619972672035	0.18153201179196005	0.15779695291833018	0.23570075580941385	0.15877604543453472	0.14458599935953337	0.13424152045687512
f12ppB	0.15687658588896986	0.2271919994701695	0.23066330549537695	0.3681959501379713	0.38796025069041645	0.1626418998008582	0.16150081625573726	0.10955722498244003	0.17761706661449184	0.11775669568000316	0.21793932465863336	0.23545453341688782	0.08242701515678541	0.19083804551030575	0.14930636467678865	0.14018415746898355	0.11511010975442362	0.17740072386967526	0.18198574957557595	0.15170451009897795	0.12200549223962018	0.1663135176899757	0.10850615049955539	0.10857652854030254	0.09526695694984201	0.10127817113656307	0.19771793831939227	0.12142851522328833	0.0	0.11941597101964826	0.08589492297899065	0.09922053735075274	0.05923875473580055	0.07323950651920616	0.14854128998240587	0.12478073007708645	0.11574217979890744	0.21724626624355498	0.20100386293160621	0.14147242745505004	0.2143715942150443	0.19044321642913253	0.15810210291721033	0.162390121270029	0.1296250958442915	0.15293380015896113	0.12599384578991887	0.16209176273343756	0.10852175762004915	0.14104861218583653	0.10643269945224168	0.09870330316563247	0.1738867283675603	0.1618442897593121	0.2318286960001684	0.2193669512787841	0.1899754809390256	0.15738944011288253	0.23538271631684105	0.2138320040008983	0.22142420415800496	0.21281146172721196	0.21070380259351484	0.13579318877880692	0.10302579869438402	0.13206416930916348	0.11953253881157884	0.14741991020957204	0.19144223685042494	0.14021235740375157	0.14110054317441895	0.15224369508877306	0.1459922736930497	0.2201873664482909	0.1769625596598084	0.15031169840303452	0.2252046658378995	0.16813418548993	0.17684999755516972	0.15311493868153983	0.23101874157262353	0.1540940311977444	0.13990398512274302	0.12955950622008477
f2pp	0.17943188168881977	0.2497472952700194	0.2532186012952269	0.3907512459378212	0.41051554649026634	0.1851971956007081	0.18405611205558714	0.1321125207822899	0.20017236241434172	0.14031199147985307	0.24049462045848327	0.25800982921673776	0.10498231095663531	0.21339334131015564	0.17186166047663856	0.16273945326883346	0.13766540555427353	0.19995601966952514	0.20454104537542583	0.17425980589882784	0.14456078803947006	0.1888688134898256	0.1310614462994053	0.13113182434015244	0.11782225274969191	0.12383346693641295	0.22027323411924216	0.14398381102313823	0.11941597101964826	0.0	0.07721455089845379	0.12177583315060264	0.08179405053565045	0.09579480231905604	0.17109658578225578	0.14733602587693634	0.13829747559875732	0.23980156204340486	0.2235591587314561	0.16402772325489995	0.2369268900148942	0.21299851222898245	0.1806573987170602	0.18494541706987888	0.1521803916441414	0.17548909595881101	0.14854914158976879	0.18464705853328747	0.13107705341989906	0.16360390798568644	0.1289879952520916	0.12125859896548237	0.1964420241674102	0.18439958555916197	0.2543839918000183	0.24192224707863402	0.21253077673887552	0.17994473591273244	0.25793801211669093	0.23638729980074819	0.24397949995785484	0.23536675752706188	0.23325909839336473	0.1583484845786568	0.12558109449423394	0.1546194651090134	0.14208783461142874	0.16997520600942195	0.21399753265027482	0.16276765320360145	0.16365583897426886	0.17479899088862294	0.16854756949289962	0.2427426622481408	0.19951785545965828	0.1728669942028844	0.2477599616377494	0.19068948128977992	0.1994052933550196	0.17567023448138974	0.2535740373724734	0.17664932699759428	0.16245928092259293	0.1521148020199347
s2pp	0.14591083364816215	0.2162262472293618	0.21969755325456924	0.3572301978971636	0.37699449844960875	0.1516761475600505	0.1505350640149295	0.0985914727416323	0.1666513143736841	0.10679094343919543	0.20697357241782566	0.22448878117608012	0.07146126291597768	0.17987229326949802	0.13834061243598095	0.12921840522817585	0.1041443575136159	0.16643497162886753	0.17101999733476822	0.14073875785817022	0.11103973999881245	0.15534776544916798	0.09754039825874766	0.09761077629949483	0.08430120470903428	0.09031241889575534	0.18675218607858454	0.11046276298248062	0.08589492297899065	0.07721455089845379	0.0	0.08825478510994503	0.04827300249499283	0.06227375427839843	0.13757553774159814	0.11381497783627872	0.10477642755809971	0.20628051400274725	0.19003811069079848	0.1305066752142423	0.20340584197423656	0.17947746418832483	0.14713635067640257	0.15142436902922127	0.11865934360348376	0.14196804791815337	0.11502809354911114	0.15112601049262986	0.09755600537924142	0.13008285994502883	0.09546694721143395	0.08773755092482474	0.16292097612675258	0.15087853751850436	0.22086294375936066	0.20840119903797638	0.1790097286982179	0.14642368787207483	0.22441696407603332	0.20286625176009057	0.21045845191719723	0.20184570948640423	0.1997380503527071	0.12482743653799917	0.0920600464535763	0.12109841706835575	0.10856678657077111	0.1364541579687643	0.1804764846096172	0.12924660516294384	0.13013479093361124	0.1412779428479653	0.13502652145224198	0.2092216142074832	0.16599680741900066	0.13934594616222679	0.2142389135970918	0.15716843324912227	0.165884245314362	0.1421491864407321	0.22005298933181577	0.14312827895693664	0.1289382328819353	0.11859375397927706
w31pp	0.15159070407909747	0.2219061176602971	0.22537742368550456	0.3629100683280989	0.38267436888054407	0.1573560179909858	0.15621493444586482	0.10427134317256762	0.17233118480461943	0.11247081387013075	0.21265344284876098	0.23016865160701544	0.077141133346913	0.18555216370043334	0.14402048286691627	0.13489827565911117	0.10982422794455121	0.17211484205980285	0.17669986776570354	0.1464186282891055	0.11671961042974777	0.16102763588010327	0.10322026868968298	0.10329064673043013	0.0899810751399696	0.09599228932669066	0.19243205650951986	0.11614263341341592	0.09922053735075274	0.12177583315060264	0.08825478510994503	0.0	0.04910320647969231	0.06795362470933375	0.14325540817253346	0.11949484826721404	0.11045629798903503	0.21196038443368256	0.1957179811217338	0.13618654564517763	0.20908571240517188	0.18515733461926015	0.1528162211073379	0.1571042394601566	0.12433921403441908	0.1476479183490887	0.12070796398004646	0.15680588092356518	0.10323587581017674	0.13576273037596415	0.10114681764236927	0.09341742135576006	0.1686008465576879	0.15655840794943968	0.22654281419029598	0.2140810694689117	0.18468959912915323	0.15210355830301014	0.23009683450696863	0.2085461221910259	0.21613832234813254	0.20752557991733955	0.20541792078364243	0.13050730696893448	0.09773991688451161	0.12677828749929107	0.11424665700170643	0.14213402839969963	0.18615635504055253	0.13492647559387916	0.13581466136454656	0.14695781327890062	0.1407063918831773	0.21490148463841852	0.17167667784993598	0.1450258165931621	0.21991878402802711	0.1628483036800576	0.1715641157452973	0.14782905687166742	0.2257328597627511	0.14880814938787196	0.1346181033128706	0.12427362441021238
f10pp	0.11160892146414525	0.1819243350453449	0.18539564107055234	0.3229282857131467	0.34269258626559185	0.11737423537603359	0.11623315183091262	0.06428956055761541	0.13234940218966723	0.07248903125517855	0.17267166023380875	0.19018686899206322	0.037159350731960784	0.14557038108548115	0.10403870025196404	0.09491649304415894	0.06984244532959902	0.13213305944485065	0.13671808515075135	0.10643684567415333	0.07673782781479557	0.12104585326515109	0.06323848607473079	0.06330886411547794	0.049999292525017405	0.056010506711738454	0.15245027389456767	0.07616085079846373	0.05923875473580055	0.08179405053565045	0.04827300249499283	0.04910320647969231	0.0	0.027971842094381548	0.10327362555758127	0.07951306565226185	0.07047451537408284	0.17197860181873037	0.1557361985067816	0.09620476303022543	0.16910392979021968	0.14517555200430793	0.1128344384923857	0.11712245684520439	0.08435743141946689	0.1076661357341365	0.08072618136509427	0.11682409830861296	0.06325409319522454	0.09578094776101193	0.061165035027417075	0.05343563874080786	0.1286190639427357	0.11657662533448747	0.18656103157534376	0.17409928685395948	0.144707816514201	0.11212177568805792	0.19011505189201644	0.1685643395760737	0.17615653973318035	0.16754379730238733	0.16543613816869024	0.09052552435398228	0.05775813426955942	0.08679650488433888	0.07426487438675422	0.10215224578474744	0.14617457242560034	0.09494469297892695	0.09583287874959434	0.10697603066394842	0.1007246092682251	0.1749197020234663	0.1316948952349838	0.1050440339782099	0.1799370014130749	0.1228665210651054	0.13158233313034512	0.10784727425671523	0.1857510771477989	0.10882636677291978	0.09463632069791841	0.08429184179526018
f8pp	0.10573719690876732	0.17605261048996695	0.1795239165151744	0.31705656115776876	0.3368208617102139	0.11150251082065565	0.11036142727553469	0.05841783600223747	0.12647767763428927	0.0666173066998006	0.16679993567843082	0.18431514443668529	0.03128762617658284	0.1396986565301032	0.0981669756965861	0.089044768488781	0.06397072077422107	0.1262613348894727	0.13084636059537338	0.10056512111877539	0.07086610325941761	0.11517412870977314	0.057366761519352834	0.057437139560099985	0.04412756796963945	0.0501387821563605	0.1465785493391897	0.07792152075599648	0.07323950651920616	0.09579480231905604	0.06227375427839843	0.06795362470933375	0.027971842094381548	0.0	0.0974019010022033	0.07364134109688389	0.06460279081870487	0.1661068772633524	0.14986447395140365	0.09033303847484747	0.16323220523484172	0.13930382744893	0.10696271393700775	0.11125073228982643	0.07848570686408894	0.10179441117875855	0.07485445680971632	0.11095237375323501	0.05738236863984658	0.08990922320563398	0.05529331047203913	0.047563914185429906	0.12274733938735774	0.11070490077910952	0.18068930701996583	0.16822756229858155	0.13883609195882307	0.10625005113267998	0.18424332733663848	0.16269261502069574	0.1702848151778024	0.1616720727470094	0.15956441361331228	0.08465379979860434	0.051886409714181465	0.08092478032896093	0.06839314983137629	0.09628052122936949	0.14030284787022237	0.089072968423549	0.08996115419421641	0.10110430610857049	0.09485288471284715	0.16904797746808836	0.12582317067960583	0.09917230942283195	0.17406527685769696	0.11699479650972744	0.12571060857496716	0.10197554970133726	0.17987935259242097	0.10295464221754183	0.08876459614254048	0.07842011723988224
w14pp	0.16590693150648106	0.2362223450876807	0.23969365111288815	0.3772262957554825	0.39699059630792766	0.1716722454183694	0.1705311618732484	0.1185875705999512	0.186647412232003	0.12678704129751434	0.22696967027614456	0.24448487903439903	0.09145736077429659	0.19986839112781693	0.15833671029429985	0.14921450308649475	0.13481536920690168	0.19710598332215332	0.201691009028054	0.17140976955145598	0.14171075169209824	0.18601877714245374	0.12821140995203345	0.1282817879927806	0.11497221640232005	0.12098343058904111	0.21742319777187033	0.15322330421919622	0.14854128998240587	0.17109658578225578	0.13757553774159814	0.14325540817253346	0.10327362555758127	0.0974019010022033	0.0	0.11829422844260157	0.10925567816442255	0.2107597646090701	0.19451736129712133	0.13498592582056515	0.20788509258055943	0.18395671479464765	0.15161560128272544	0.1559036196355441	0.1231385942098066	0.14644729852447624	0.11950734415543399	0.1592569148058094	0.10568690969242098	0.13821376425820836	0.10359785152461351	0.10773364878314365	0.18291707398507148	0.17087463537682326	0.24085904161767957	0.2283972968962953	0.1990058265565368	0.16641978573039373	0.24441306193435222	0.22286234961840948	0.23045454977551613	0.22184180734472314	0.21973414821102602	0.14482353439631807	0.1120561443118952	0.14109451492667466	0.12856288442909003	0.15645025582708322	0.20047258246793612	0.14924270302126275	0.15013088879193015	0.1612740407062842	0.15502261931056088	0.2292177120658021	0.18599290527731957	0.1593420440205457	0.2342350114554107	0.17716453110744118	0.1858803431726809	0.162145284299051	0.24004908719013468	0.16312437681525555	0.1489343307402542	0.13858985183759595
f1pp	0.14214637160116161	0.21246178518236125	0.2159330912075687	0.35346573585016305	0.3732300364026082	0.14791168551304995	0.14677060196792902	0.09482701069463179	0.1628868523266836	0.10302648139219492	0.20320911037082512	0.22072431912907958	0.06769680086897716	0.1761078312224975	0.1345761503889804	0.1254539431811753	0.11105480930158226	0.1733454234168339	0.1779304491227346	0.1476492096461366	0.1179501917867788	0.16225821723713435	0.10445085004671403	0.10452122808746117	0.09121165649700064	0.0972228706837217	0.1936626378665509	0.12946274431387678	0.12478073007708645	0.14733602587693634	0.11381497783627872	0.11949484826721404	0.07951306565226185	0.07364134109688389	0.11829422844260157	0.0	0.032408295702508305	0.13391238214715587	0.1176699788352071	0.07493173566148004	0.1478309024214743	0.12390252463556253	0.11525125250248068	0.11953927085529936	0.08677424542956186	0.11008294974423148	0.08314299537518924	0.13549635490049	0.08192634978710156	0.11445320435288896	0.07983729161929409	0.08397308887782423	0.15915651407975206	0.14711407547150385	0.21709848171236015	0.20463673699097587	0.17524526665121737	0.1426592258250743	0.2206525020290328	0.19910178971309006	0.20669398987019671	0.19808124743940372	0.1959735883057066	0.12106297449099866	0.08829558440657578	0.11733395502135524	0.1048023245237706	0.1326896959217638	0.1767120225626167	0.12548214311594333	0.1263703288866107	0.13751348080096482	0.13126205940524147	0.20545715216048266	0.16223234537200015	0.13558148411522628	0.21047445155009126	0.15340397120212176	0.16211978326736148	0.1383847243937316	0.2162885272848153	0.13936381690993616	0.12517377083493478	0.11482929193227655
w1pp	0.1331078213229826	0.20342323490418224	0.2068945409293897	0.34442718557198404	0.3641914861244292	0.13887313523487094	0.13773205168975	0.08578846041645277	0.15384830204850458	0.0939879311140159	0.1941705600926461	0.21168576885090057	0.05865825059079814	0.1670692809443185	0.1255376001108014	0.1164153929029963	0.10201625902340325	0.16430687313865489	0.16889189884455558	0.13861065936795758	0.10891164150859979	0.15321966695895534	0.09541229976853502	0.09548267780928216	0.08217310621882162	0.08818432040554268	0.1846240875883719	0.12042419403569778	0.11574217979890744	0.13829747559875732	0.10477642755809971	0.11045629798903503	0.07047451537408284	0.06460279081870487	0.10925567816442255	0.032408295702508305	0.0	0.11665880006253404	0.10041639675058528	0.06589318538330102	0.13879235214329527	0.11486397435738353	0.10621270222430167	0.11050072057712035	0.07773569515138284	0.10104439946605247	0.07410444509701022	0.126457804622311	0.07288779950892255	0.10541465407470994	0.07079874134111508	0.07493453859964522	0.15011796380157305	0.13807552519332483	0.20805993143418114	0.19559818671279686	0.16620671637303835	0.13362067554689527	0.2116139517508538	0.19006323943491105	0.1976554395920177	0.1890426971612247	0.1869350380275276	0.11202442421281966	0.07925703412839678	0.10829540474317623	0.09576377424559158	0.12365114564358479	0.16767347228443769	0.11644359283776431	0.1173317786084317	0.1284749305227858	0.12222350912706245	0.19641860188230365	0.15319379509382114	0.12654293383704726	0.20143590127191224	0.14436542092394275	0.15308123298918247	0.12934617411555258	0.20724997700663628	0.13032526663175714	0.11613522055675576	0.10579074165409753
S22Hp	0.23461190776763013	0.30492732134882977	0.3083986273740372	0.4459312720166316	0.46569557256907673	0.24037722167951847	0.2392361381343975	0.1872925468611003	0.2553523884931521	0.19549201755866344	0.29567464653729364	0.3131898552955481	0.16016233703544566	0.26857336738896603	0.22704168655544893	0.21791947934764383	0.20352034546805078	0.2658109595833024	0.2703959852892031	0.2401147458126051	0.2104157279532473	0.25472375340360287	0.19691638621318255	0.1969867642539297	0.18367719266346916	0.18968840685019023	0.28612817403301943	0.2219282804803453	0.21724626624355498	0.23980156204340486	0.20628051400274725	0.21196038443368256	0.17197860181873037	0.1661068772633524	0.2107597646090701	0.13391238214715587	0.11665880006253404	0.0	0.12270110536831969	0.16739727182794856	0.24029643858794283	0.21636806080203108	0.20771678866894921	0.2120048070217679	0.1792397815960304	0.20254848591070002	0.1756085315416578	0.22796189106695852	0.17439188595357008	0.2069187405193575	0.17230282778576264	0.17643862504429275	0.2516220502462206	0.23957961163797237	0.3095640178788287	0.2971022731574444	0.2677108028176859	0.2351247619915428	0.3131180381955013	0.2915673258795586	0.29915952603666524	0.29054678360587227	0.2884391244721751	0.2135285106574672	0.1807611205730443	0.20979949118782376	0.1972678606902391	0.22515523208823232	0.2691775587290852	0.21794767928241182	0.21883586505307923	0.2299790169674333	0.22372759557171	0.2979226883269512	0.2546978815384687	0.22804702028169477	0.3029399877165598	0.24586950736859026	0.25458531943383	0.23085026056020008	0.30875406345128376	0.23182935307640468	0.2176393070014033	0.20729482809874505
F7H1	0.21836950445568137	0.288684918036881	0.29215622406208847	0.4296888687046828	0.44945316925712797	0.2241348183675697	0.22299373482244875	0.17105014354915155	0.23910998518120335	0.17924961424671468	0.2794322432253449	0.29694745198359934	0.1439199337234969	0.2523309640770173	0.21079928324350017	0.20167707603569507	0.18727794215610202	0.24956855627135366	0.25415358197725435	0.22387234250065635	0.19417332464129855	0.2384813500916541	0.1806739829012338	0.18074436094198093	0.1674347893515204	0.17344600353824147	0.2698857707210707	0.20568587716839654	0.20100386293160621	0.2235591587314561	0.19003811069079848	0.1957179811217338	0.1557361985067816	0.14986447395140365	0.19451736129712133	0.1176699788352071	0.10041639675058528	0.12270110536831969	0.0	0.1511548685159998	0.22405403527599407	0.20012565749008232	0.19147438535700045	0.19576240370981912	0.16299737828408165	0.18630608259875125	0.15936612822970903	0.21171948775500976	0.15814948264162132	0.19067633720740873	0.15606042447381388	0.160196221732344	0.23537964693427182	0.2233372083260236	0.2933216145668799	0.2808598698454956	0.25146839950573713	0.21888235867959405	0.29687563488355256	0.2753249225676098	0.2829171227247165	0.27430438029392346	0.27219672116022636	0.19728610734551844	0.16451871726109554	0.193557087875875	0.18102545737829034	0.20891282877628356	0.25293515541713646	0.20170527597046306	0.20259346174113047	0.21373661365548455	0.20748519225976123	0.2816802850150024	0.2384554782265199	0.211804616969746	0.286697584404611	0.2296271040566415	0.23834291612188124	0.21460785724825132	0.29251166013933505	0.21558694976445592	0.20139690368945454	0.1910524247867963
w28pp	0.15883806897912522	0.22915348256032486	0.23262478858553232	0.37015743322812666	0.3899217337805718	0.16460338289101356	0.16346229934589257	0.11151870807259537	0.17957854970464718	0.1197181787701585	0.21990080774878873	0.2374160165070432	0.08438849824694075	0.1927995286004611	0.15126784776694402	0.14214564055913892	0.12774650667954585	0.19003712079479748	0.19462214650069817	0.16434090702410015	0.1346418891647424	0.1789499146150979	0.12114254742467762	0.12121292546542475	0.10790335387496422	0.11391456806168528	0.2103543352445145	0.1461544416918404	0.14147242745505004	0.16402772325489995	0.1305066752142423	0.13618654564517763	0.09620476303022543	0.09033303847484747	0.13498592582056515	0.07493173566148004	0.06589318538330102	0.16739727182794856	0.1511548685159998	0.0	0.09413373575101576	0.07020535796510399	0.13194294988044425	0.13623096823326294	0.10346594280752544	0.12677464712219505	0.09983469275315282	0.15218805227845356	0.09861804716506514	0.13114490173085253	0.09652898899725768	0.10066478625578781	0.17584821145771565	0.16380577284946743	0.23379017909032374	0.22132843436893945	0.19193696402918098	0.1593509232030379	0.2373441994069964	0.21579348709105364	0.2233856872481603	0.2147729448173673	0.21266528568367019	0.13775467186896223	0.10498728178453937	0.13402565239931882	0.12149402190173418	0.14938139329972738	0.19340371994058028	0.1421738404939069	0.14306202626457432	0.15420517817892837	0.14795375678320505	0.22214884953844627	0.17892404274996374	0.15227318149318986	0.22716614892805487	0.17009566858008535	0.17881148064532507	0.15507642177169517	0.23298022466277885	0.1560555142878997	0.14186546821289836	0.13152098931024012
S28Hp	0.23173723573911942	0.30205264932031906	0.3055239553455265	0.44305659998812086	0.462820900540566	0.23750254965100775	0.2363614661058868	0.1844178748325896	0.2524777164646414	0.19261734553015275	0.2927999745087829	0.31031518326703744	0.15728766500693497	0.2656986953604553	0.22416701452693824	0.21504480731913314	0.2006456734395401	0.2629362875547917	0.2675213132606924	0.2372400737840944	0.20754105592473665	0.25184908137509215	0.19404171418467187	0.194112092225419	0.18080252063495847	0.1868137348216795	0.2832535020045087	0.21905360845183464	0.2143715942150443	0.2369268900148942	0.20340584197423656	0.20908571240517188	0.16910392979021968	0.16323220523484172	0.20788509258055943	0.1478309024214743	0.13879235214329527	0.24029643858794283	0.22405403527599407	0.09413373575101576	0.0	0.0988005594909592	0.20484211664043855	0.20913013499325722	0.17636510956751972	0.19967381388218935	0.1727338595131471	0.22508721903844783	0.17151721392505942	0.2040440684908468	0.16942815575725195	0.17356395301578204	0.2487473782177099	0.23670493960946168	0.306689345850318	0.2942276011289337	0.26483613078917523	0.23225008996303215	0.31024336616699066	0.2886926538510479	0.2962848540081545	0.28767211157736156	0.28556445244366446	0.21065383862895648	0.17788644854453362	0.20692481915931307	0.19439318866172842	0.22228056005972163	0.2663028867005745	0.21507300725390113	0.21596119302456854	0.22710434493892262	0.2208529235431993	0.29504801629844046	0.25182320950995796	0.22517234825318408	0.30006531568804906	0.2429948353400796	0.2517106474053193	0.22797558853168942	0.3058793914227731	0.22895468104789396	0.21476463497289258	0.20442015607023434
s28pp	0.2078088579532077	0.27812427153440733	0.2815955775596148	0.41912822220220913	0.4388925227546543	0.21357417186509603	0.21243308831997507	0.16048949704667786	0.22854933867872967	0.16868896774424103	0.2688715967228712	0.2863868054811257	0.13335928722102325	0.2417703175745436	0.20023863674102652	0.19111642953322142	0.17671729565362837	0.23900790976887998	0.24359293547478067	0.21331169599818267	0.1836126781388249	0.22792070358918043	0.1701133363987601	0.17018371443950728	0.15687414284904674	0.16288535703576779	0.259325124218597	0.19512523066592288	0.19044321642913253	0.21299851222898245	0.17947746418832483	0.18515733461926015	0.14517555200430793	0.13930382744893	0.18395671479464765	0.12390252463556253	0.11486397435738353	0.21636806080203108	0.20012565749008232	0.07020535796510399	0.0988005594909592	0.0	0.18091373885452677	0.18520175720734544	0.15243673178160796	0.17574543609627757	0.14880548172723534	0.20115884125253608	0.14758883613914764	0.18011569070493505	0.1454997779713402	0.1496355752298703	0.22481900043179817	0.21277656182354995	0.28276096806440626	0.270299223343022	0.2409077530032635	0.20832171217712042	0.28631498838107894	0.2647642760651362	0.2723564762222428	0.26374373379144983	0.26163607465775274	0.18672546084304475	0.1539580707586219	0.18299644137340135	0.1704648108758167	0.1983521822738099	0.24237450891466278	0.1911446294679894	0.1920328152386568	0.2031759671530109	0.19692454575728757	0.27111963851252874	0.22789483172404623	0.20124397046727235	0.27613693790213734	0.21906645755416787	0.22778226961940756	0.2040472107457777	0.28195101363686137	0.20502630326198223	0.19083625718698086	0.1804917782843226
w25pp	0.1754677444412855	0.24578315802248513	0.24925446404769258	0.38678710869028693	0.4065514092427321	0.18123305835317383	0.18009197480805286	0.12814838353475563	0.19620822516680747	0.1363478542323188	0.236530483210949	0.25404569196920346	0.10101817370910103	0.2094292040626214	0.16789752322910428	0.15877531602129918	0.1443761821417061	0.20666679625695777	0.21125182196285847	0.18097058248626044	0.15127156462690267	0.1955795900772582	0.13777222288683788	0.13784260092758505	0.12453302933712451	0.13054424352384555	0.2269840107066748	0.16278411715400065	0.15810210291721033	0.1806573987170602	0.14713635067640257	0.1528162211073379	0.1128344384923857	0.10696271393700775	0.15161560128272544	0.11525125250248068	0.10621270222430167	0.20771678866894921	0.19147438535700045	0.13194294988044425	0.20484211664043855	0.18091373885452677	0.0	0.05979590764081713	0.07437332024586091	0.11783978004989074	0.0908998256808485	0.16881772774061385	0.11524772262722542	0.14777457719301282	0.11315866445941797	0.11729446171794809	0.19247788691987594	0.18043544831162772	0.250419854552484	0.23795810983109972	0.20856663949134124	0.17598059866519816	0.2539738748691567	0.23242316255321394	0.2400153627103206	0.23140262027952757	0.22929496114583048	0.15438434733112252	0.12161695724669964	0.15065532786147912	0.13812369736389446	0.16601106876188768	0.21003339540274057	0.15880351595606718	0.15969170172673458	0.17083485364108866	0.16458343224536534	0.23877852500060653	0.19555371821212403	0.16890285695535012	0.24379582439021513	0.1867253440422456	0.19544115610748536	0.17170609723385544	0.24960990012493914	0.17268518975006	0.15849514367505865	0.1481506647724004
s25pp	0.17975576279410416	0.2500711763753038	0.25354248240051125	0.3910751270431056	0.41083942759555075	0.1855210767059925	0.18437999316087156	0.13243640188757433	0.20049624351962614	0.14063587258513746	0.24081850156376766	0.2583337103220221	0.10530619206191971	0.21371722241544006	0.17218554158192295	0.16306333437411785	0.1486642004945248	0.21095481460977644	0.21553984031567713	0.18525860083907914	0.15555958297972133	0.1998676084300769	0.14206024123965658	0.1421306192804037	0.12882104768994318	0.13483226187666425	0.23127202905949346	0.16707213550681932	0.162390121270029	0.18494541706987888	0.15142436902922127	0.1571042394601566	0.11712245684520439	0.11125073228982643	0.1559036196355441	0.11953927085529936	0.11050072057712035	0.2120048070217679	0.19576240370981912	0.13623096823326294	0.20913013499325722	0.18520175720734544	0.05979590764081713	0.0	0.07866133859867959	0.12212779840270942	0.09518784403366717	0.17310574609343254	0.1195357409800441	0.1520625955458315	0.11744668281223664	0.12158248007076677	0.1967659052726946	0.1847234666644464	0.2547078729053027	0.2422461281839184	0.2128546578441599	0.18026861701801683	0.25826189322197535	0.2367111809060326	0.24430338106313926	0.23569063863234627	0.23358297949864915	0.15867236568394122	0.12590497559951833	0.15494334621429778	0.14241171571671313	0.17029908711470634	0.21432141375555924	0.16309153430888587	0.16397972007955325	0.17512287199390736	0.168871450598184	0.2430665433534252	0.1998417365649427	0.17319087530816882	0.2480838427430338	0.1910133623950643	0.19972917446030403	0.17599411558667413	0.25389791847775783	0.1769732081028787	0.16278316202787732	0.15243868312521908
